run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,SYN/SYN997^1.p,TH0,Theorem,timeout,na,2003,131,13,131,1,0,0,0,0,
no_suggestions,SYN/SYN998^1.p,TH0,Theorem,thm,yes,3,4,0,4,1,1,0,0,0,
no_suggestions,SYN/SYN999^1.p,TH0,Theorem,thm,yes,19,19,1,19,3,0,0,1,1,
no_suggestions,SYO/SYO001^1.p,TH0,Theorem,timeout,na,2004,34,1,34,4,0,0,2,0,
no_suggestions,SYO/SYO002^1.p,TH0,Theorem,thm,yes,23,18,1,18,3,0,0,1,1,
no_suggestions,SYO/SYO003^1.p,TH0,Theorem,thm,yes,21,15,0,15,3,0,0,1,1,
no_suggestions,SYO/SYO004^1.p,TH0,Theorem,timeout,na,2003,33,0,33,5,2,0,4,0,
no_suggestions,SYO/SYO005^1.p,TH0,Theorem,thm,yes,35,15,1,15,2,0,0,1,1,
no_suggestions,SYO/SYO006^1.p,TH0,Theorem,thm,yes,23,34,0,30,3,7,0,0,0,
no_suggestions,SYO/SYO007^1.p,TH0,Theorem,thm,yes,23,35,0,31,3,7,0,0,0,
no_suggestions,SYO/SYO008^1.p,TH0,Theorem,timeout,na,2069,1175,2,1175,418,0,0,4,0,
no_suggestions,SYO/SYO009^1.p,TH0,Theorem,thm,yes,2,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO010^1.p,TH0,Theorem,timeout,na,2105,3254,130,3254,518,0,0,4,0,
no_suggestions,SYO/SYO011^1.p,TH0,Theorem,timeout,na,2105,3250,129,3250,517,0,0,4,0,
no_suggestions,SYO/SYO012^1.p,TH0,Theorem,thm,yes,4,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO013^1.p,TH0,Theorem,thm,yes,8,12,0,10,2,3,0,0,0,
no_suggestions,SYO/SYO015^1.p,TH0,Theorem,thm,yes,2,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO016^1.p,TH0,Theorem,timeout,na,2052,919,8,847,10,126,0,0,0,
no_suggestions,SYO/SYO017^1.p,TH0,Theorem,csa,no,70,197,0,177,7,42,1,0,0,[C[25DFUM] <- ⊤  C[OPZIZ] <- ⊤  C[Z0H12] <- ⊥]  Model: C[OPZIZ]  ¬(h (⊥ = C[OPZIZ]))  ¬(h (C[Z0H12] = C[OPZIZ]))  ¬(h C[OPZIZ])  ¬C[Z0H12]
no_suggestions,SYO/SYO018^1.p,TH0,Theorem,timeout,na,2006,67,2,65,5,4,0,1,0,
no_suggestions,SYO/SYO019^1.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO020^1.p,TH0,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'conj': [byte:1833] Type Error: Cannot unify strict function types of different arities.
no_suggestions,SYO/SYO021^1.p,TH0,Theorem,thm,yes,4,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO022^1.p,TH0,Theorem,timeout,na,2109,656,43,634,318,13,0,0,0,
no_suggestions,SYO/SYO023^1.p,TH0,Theorem,thm,yes,7,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO024^1.p,TH0,Theorem,timeout,na,2063,633,41,612,302,14,0,0,0,
no_suggestions,SYO/SYO025^1.p,TH0,Theorem,thm,yes,5,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO026^1.p,TH0,Theorem,thm,yes,18,14,0,13,4,4,0,0,0,
no_suggestions,SYO/SYO027^1.p,TH0,Theorem,thm,yes,2,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO028^1.p,TH0,Theorem,thm,yes,1,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO029^1.p,TH0,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO030^1.p,TH0,Theorem,thm,yes,30,92,0,77,11,16,0,0,0,
no_suggestions,SYO/SYO031^1.p,TH0,Theorem,thm,yes,7,11,1,11,1,1,0,0,0,
no_suggestions,SYO/SYO032^1.p,TH0,Theorem,thm,yes,49,20,1,20,1,1,0,0,0,
no_suggestions,SYO/SYO033^1.p,TH0,Theorem,timeout,na,2003,17,0,17,3,1,0,3,0,
no_suggestions,SYO/SYO034^1.p,TH0,Theorem,thm,yes,6,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO035^1.p,TH0,Theorem,timeout,na,2084,948,5,948,320,0,0,4,0,
no_suggestions,SYO/SYO037^1.p,TH0,ContradictoryAxioms,timeout,na,2075,1781,0,1781,263,70,0,1,0,
no_suggestions,SYO/SYO039^1.p,TH0,Unsatisfiable,parser_error,na,0,,,,,,,,,cached: Failed to parse formula '1': [byte:1601] Type Error: Cannot unify strict function types of different arities.
no_suggestions,SYO/SYO039^2.p,TH0,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula '1': [byte:1905] Type Error: Cannot unify strict function types of different arities.
no_suggestions,SYO/SYO040^1.p,TH0,Unsatisfiable,no_conjecture,na,1,,,,,,,,,
no_suggestions,SYO/SYO040^2.p,TH0,Theorem,csa,no,91,325,0,291,13,60,1,0,0,[C[1HJVMI] <- ⊤  C[1NOABU] <- ⊤  C[FEHP7] <- ⊥  C[O2121] <- ⊥  C[MU6RX] <- ⊤]  Model: C[X68WG] (h (f (f C[FEHP7])))  ¬(C[X68WG] (h C[O2121]))  ¬C[FEHP7]  ¬C[O2121]  ¬(C[X68WG] (h ⊥))  C[MU6RX]  C[X68W
no_suggestions,SYO/SYO041^1.p,TH0,Unsatisfiable,no_conjecture,na,2,,,,,,,,,
no_suggestions,SYO/SYO041^2.p,TH0,Theorem,unk,na,226,617,0,567,14,130,0,0,0,
no_suggestions,SYO/SYO042^1.p,TH0,Unsatisfiable,no_conjecture,na,2,,,,,,,,,
no_suggestions,SYO/SYO042^2.p,TH0,Theorem,prover_error,na,162,,,,,,,,,ShotTx.Proof.interior_event/2: unhandled trace entry {1949631782  {:instantiate  #Stream<[enum: [1949633350  1949633382]  funs: [#Function<49.48511117/1 in Stream.map/2>]]>  2}  []}
no_suggestions,SYO/SYO043^1.p,TH0,Unsatisfiable,no_conjecture,na,1,,,,,,,,,
no_suggestions,SYO/SYO043^2.p,TH0,CounterSatisfiable,csa,yes,7,4,0,2,6,0,1,0,0,[f <- λ. 1  x <- ⊤]  Model: ¬(q (λ. f 1) x)  ¬(q (λ. 1) x)  ¬(q (λ. 1) ⊤)
no_suggestions,SYO/SYO044^1.p,TH0,Theorem,thm,yes,46,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO045^1.p,TH0,Theorem,thm,yes,92,38,1,38,6,0,0,1,1,
no_suggestions,SYO/SYO046^1.p,TH0,Theorem,thm,yes,102,46,1,46,8,0,0,1,1,
no_suggestions,SYO/SYO047^1.p,TH0,Theorem,thm,yes,102,43,1,43,7,0,0,1,1,
no_suggestions,SYO/SYO048^1.p,TH0,Theorem,timeout,na,2051,271,9,271,29,7,0,2,0,
no_suggestions,SYO/SYO049^1.p,TH0,Theorem,timeout,na,2049,199,1,199,21,10,0,2,0,
no_suggestions,SYO/SYO050^1.p,TH0,CounterSatisfiable,timeout,na,2118,3569,333,3569,505,0,0,0,0,
no_suggestions,SYO/SYO050^2.p,TH0,Theorem,thm,yes,62,12,0,12,3,0,0,1,1,
no_suggestions,SYO/SYO051^1.p,TH0,CounterSatisfiable,timeout,na,2046,61,1,61,8,0,0,6,0,
no_suggestions,SYO/SYO051^2.p,TH0,CounterSatisfiable,timeout,na,2082,1106,31,1106,196,0,0,2,0,
no_suggestions,SYO/SYO052^1.p,TH0,CounterSatisfiable,timeout,na,2281,10054,466,10054,273,0,0,0,0,
no_suggestions,SYO/SYO052^2.p,TH0,Theorem,thm,yes,110,31,0,31,5,0,0,1,1,
no_suggestions,SYO/SYO053^1.p,TH0,CounterSatisfiable,timeout,na,2048,1401,183,1401,1,0,0,0,0,
no_suggestions,SYO/SYO053^2.p,TH0,Theorem,thm,yes,50,5,0,5,1,0,0,1,1,
no_suggestions,SYO/SYO054^1.p,TH0,CounterSatisfiable,csa,yes,66,13,1,13,1,0,1,0,0,[mand <- λλλ. mnot (λ. mor (λ. mnot (λ. 6 1) 1) (λ. mnot (λ. 5 1) 1) 1) 1  mbox <- λλλ. ∀(λ. (¬(4 2 1)) ∨ (3 1))  mcountersatisfiable <- λ. ∃(λ. ¬(2 1))  mdia <- λλλ. mnot (λ. mbox (λλ. 6 2 1) (λ. mno
no_suggestions,SYO/SYO054^2.p,TH0,CounterSatisfiable,timeout,na,2043,35,0,35,4,0,0,3,0,
no_suggestions,SYO/SYO055^1.p,TH0,CounterSatisfiable,timeout,na,2210,7798,590,7798,532,0,0,0,0,
no_suggestions,SYO/SYO055^2.p,TH0,CounterSatisfiable,timeout,na,2087,1035,0,1035,241,0,0,1,0,
no_suggestions,SYO/SYO056^1.p,TH0,CounterSatisfiable,timeout,na,2053,47,1,47,7,0,0,3,0,
no_suggestions,SYO/SYO056^2.p,TH0,CounterSatisfiable,timeout,na,2087,1252,24,1252,218,28,0,2,0,
no_suggestions,SYO/SYO057^1.p,TH0,CounterSatisfiable,timeout,na,2158,5447,353,5447,349,0,0,0,0,
no_suggestions,SYO/SYO057^2.p,TH0,Theorem,timeout,na,2073,1183,60,1183,167,0,0,2,0,
no_suggestions,SYO/SYO058^4.p,TH0,Theorem,thm,yes,72,174,3,174,14,6,0,1,1,
no_suggestions,SYO/SYO059^4.p,TH0,Theorem,timeout,na,2045,1193,56,1193,78,54,0,2,0,
no_suggestions,SYO/SYO060^4.p,TH0,Theorem,timeout,na,2144,4546,181,4546,250,87,0,0,0,
no_suggestions,SYO/SYO061^4.p,TH0,Theorem,timeout,na,2103,3723,171,3723,300,99,0,2,0,
no_suggestions,SYO/SYO063^4.p,TH0,Theorem,timeout,na,2085,2036,52,2036,221,34,0,0,0,
no_suggestions,SYO/SYO076^5.p,TH0,Theorem,thm,yes,2,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO077^5.p,TH0,Theorem,thm,yes,5,5,0,5,1,0,0,1,1,
no_suggestions,SYO/SYO078^5.p,TH0,Theorem,thm,yes,5,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO079^5.p,TH0,Theorem,thm,yes,5,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO080^5.p,TH0,Theorem,thm,yes,2,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO081^5.p,TH0,Theorem,thm,yes,4,5,0,5,1,0,0,1,1,
no_suggestions,SYO/SYO082^5.p,TH0,Theorem,thm,yes,11,10,1,10,1,0,0,1,1,
no_suggestions,SYO/SYO083^5.p,TH0,Theorem,thm,yes,11,22,1,22,2,0,0,1,1,
no_suggestions,SYO/SYO084^5.p,TH0,Theorem,thm,yes,47,24,0,24,3,2,0,4,1,
no_suggestions,SYO/SYO085^5.p,TH0,Theorem,thm,yes,5,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO086^5.p,TH0,Theorem,thm,yes,6,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO087^5.p,TH0,Theorem,thm,yes,7,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO088^5.p,TH0,Theorem,thm,yes,11,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO089^5.p,TH0,Theorem,thm,yes,12,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO090^5.p,TH0,Theorem,thm,yes,15,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO091^5.p,TH0,Theorem,thm,yes,7,4,0,4,1,1,0,0,0,
no_suggestions,SYO/SYO092^5.p,TH0,Theorem,timeout,na,2003,84,0,84,10,0,0,4,0,
no_suggestions,SYO/SYO093^5.p,TH0,Theorem,timeout,na,2011,818,36,818,65,63,0,5,0,
no_suggestions,SYO/SYO094^5.p,TH0,Theorem,thm,yes,14,18,0,18,2,0,0,1,1,
no_suggestions,SYO/SYO095^5.p,TH0,Theorem,thm,yes,98,56,1,56,5,4,0,3,1,
no_suggestions,SYO/SYO096^5.p,TH0,Theorem,thm,yes,73,88,1,88,8,0,0,1,1,
no_suggestions,SYO/SYO098^5.p,TH0,Theorem,thm,yes,24,23,0,23,3,1,0,1,1,
no_suggestions,SYO/SYO099^5.p,TH0,Theorem,thm,yes,17,21,0,21,2,0,0,1,1,
no_suggestions,SYO/SYO101^5.p,TH0,Theorem,thm,yes,43,75,3,75,4,0,0,5,1,
no_suggestions,SYO/SYO102^5.p,TH0,Theorem,timeout,na,2160,6681,295,6681,855,415,0,5,0,
no_suggestions,SYO/SYO103^5.p,TH0,Theorem,timeout,na,2015,891,76,891,27,18,0,5,0,
no_suggestions,SYO/SYO104^5.p,TH0,Theorem,thm,yes,21,35,0,35,4,1,0,1,1,
no_suggestions,SYO/SYO105^5.p,TH0,Theorem,thm,yes,97,108,2,108,11,6,0,1,1,
no_suggestions,SYO/SYO107^5.p,TH0,Theorem,thm,yes,21,25,0,25,3,0,0,1,1,
no_suggestions,SYO/SYO108^5.p,TH0,Theorem,thm,yes,23,24,0,24,4,0,0,1,1,
no_suggestions,SYO/SYO109^5.p,TH0,Theorem,timeout,na,2009,266,13,266,28,4,0,4,0,
no_suggestions,SYO/SYO111^5.p,TH0,Theorem,thm,yes,50,52,1,52,4,4,0,1,1,
no_suggestions,SYO/SYO112^5.p,TH0,Theorem,thm,yes,31,56,0,56,7,5,0,1,1,
no_suggestions,SYO/SYO113^5.p,TH0,Theorem,timeout,na,2019,751,37,751,84,17,0,2,0,
no_suggestions,SYO/SYO114^5.p,TH0,Theorem,timeout,na,2007,150,2,150,20,7,0,1,0,
no_suggestions,SYO/SYO118^5.p,TH0,Theorem,thm,yes,2,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO119^5.p,TH0,Theorem,thm,yes,3,5,0,5,1,0,0,1,1,
no_suggestions,SYO/SYO120^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO121^5.p,TH0,CounterSatisfiable,timeout,na,2004,1608,200,1608,1,0,0,0,0,
no_suggestions,SYO/SYO122^5.p,TH0,CounterSatisfiable,csa,yes,4,4,0,4,1,0,1,0,0,¬(cEQ C[PZ2QK] C[2527EO])
no_suggestions,SYO/SYO123^5.p,TH0,Theorem,thm,yes,5,12,0,12,2,0,0,2,1,
no_suggestions,SYO/SYO124^5.p,TH0,Theorem,thm,yes,3,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO125^5.p,TH0,Theorem,thm,yes,4,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO126^5.p,TH0,CounterSatisfiable,unk,na,12,7,0,7,2,0,0,0,0,
no_suggestions,SYO/SYO128^5.p,TH0,Theorem,thm,yes,3,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO129^5.p,TH0,Theorem,thm,yes,10,18,1,18,3,0,0,2,1,
no_suggestions,SYO/SYO130^5.p,TH0,CounterSatisfiable,csa,yes,3,2,0,2,1,0,1,0,0,cP C[2ACGS]
no_suggestions,SYO/SYO131^5.p,TH0,Theorem,thm,yes,5,5,0,5,1,0,0,1,1,
no_suggestions,SYO/SYO132^5.p,TH0,Theorem,thm,yes,14,9,0,9,2,2,0,0,0,
no_suggestions,SYO/SYO133^5.p,TH0,Theorem,thm,yes,52,51,1,51,5,3,0,2,1,
no_suggestions,SYO/SYO134^5.p,TH0,Theorem,thm,yes,12,18,1,18,2,0,0,1,1,
no_suggestions,SYO/SYO135^5.p,TH0,Theorem,thm,yes,9,14,0,14,2,0,0,2,1,
no_suggestions,SYO/SYO136^5.p,TH0,Theorem,thm,yes,13,18,0,18,2,0,0,1,1,
no_suggestions,SYO/SYO137^5.p,TH0,CounterSatisfiable,csa,yes,79,279,2,279,21,25,1,0,0,¬(cM C[CK9WJ])  ¬(cM C[1K2SW9])  ¬(cM C[208RS1])  ¬(cM C[1B94Y5])  ¬(cN C[119B9Z])  cM C[20GIXQ]  ¬(cN C[20GIXQ])  ¬(cN C[1R4ST7])
no_suggestions,SYO/SYO138^5.p,TH0,CounterSatisfiable,csa,yes,7,4,0,4,1,0,1,0,0,cP C[1ZD5SD]  ¬(cS C[1ZD5SD])
no_suggestions,SYO/SYO139^5.p,TH0,Theorem,thm,yes,7,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO140^5.p,TH0,Theorem,thm,yes,11,12,0,12,2,0,0,1,1,
no_suggestions,SYO/SYO141^5.p,TH0,Theorem,thm,yes,17,22,1,22,2,0,0,1,1,
no_suggestions,SYO/SYO142^5.p,TH0,Theorem,thm,yes,53,32,0,32,5,2,0,2,1,
no_suggestions,SYO/SYO143^5.p,TH0,Theorem,thm,yes,14,16,1,16,1,0,0,1,1,
no_suggestions,SYO/SYO144^5.p,TH0,CounterSatisfiable,csa,yes,32,32,1,32,4,1,1,0,0,cR1 x  ¬cC  ¬(cP C[1QIG8R])  ¬(cP C[1EZVNO])
no_suggestions,SYO/SYO145^5.p,TH0,Theorem,thm,yes,77,78,0,78,6,6,0,5,1,
no_suggestions,SYO/SYO146^5.p,TH0,Theorem,thm,yes,19,49,0,49,6,2,0,1,1,
no_suggestions,SYO/SYO147^5.p,TH0,Theorem,timeout,na,2020,645,14,645,50,48,0,2,0,
no_suggestions,SYO/SYO148^5.p,TH0,Theorem,thm,yes,69,139,0,139,17,14,0,1,1,
no_suggestions,SYO/SYO149^5.p,TH0,Theorem,thm,yes,32,27,0,27,4,0,0,3,1,
no_suggestions,SYO/SYO150^5.p,TH0,CounterSatisfiable,csa,yes,48,30,1,30,4,1,1,0,0,¬(cP C[1FZRHZ])  ¬(cP C[BV4TU])  cR1 x  ¬cC
no_suggestions,SYO/SYO151^5.p,TH0,CounterSatisfiable,timeout,na,2007,3091,406,3091,3,0,0,0,0,
no_suggestions,SYO/SYO152^5.p,TH0,CounterSatisfiable,timeout,na,2004,232,21,232,3,6,0,0,0,
no_suggestions,SYO/SYO153^5.p,TH0,CounterSatisfiable,csa,yes,15,7,0,7,2,0,1,0,0,cReduct C[AMSHW] C[17YC55]  ¬(cReduct (cAPP C[AMSHW] C[1KDJ73]) (cApp C[17YC55] C[1KDJ73]))
no_suggestions,SYO/SYO154^5.p,TH0,Theorem,thm,yes,16,23,0,23,4,0,0,1,1,
no_suggestions,SYO/SYO155^5.p,TH0,CounterSatisfiable,csa,yes,6,4,0,4,1,0,1,0,0,cP C[1Y6XR6]  ¬(cS C[1Y6XR6])
no_suggestions,SYO/SYO156^5.p,TH0,CounterSatisfiable,csa,yes,7,1,0,1,1,0,1,0,0,
no_suggestions,SYO/SYO157^5.p,TH0,CounterSatisfiable,timeout,na,2059,3563,317,3563,512,1,0,0,0,
no_suggestions,SYO/SYO158^5.p,TH0,CounterSatisfiable,csa,yes,66,16,1,16,2,0,1,0,0,cQ C[1IUHOR] C[12NZAE] C[SVLKJ]  cQ C[12NZAE] C[25RTVH] C[75PF]  cQ C[SVLKJ] C[25RTVH] C[X2JKW]  ¬(cQ C[1IUHOR] C[75PF] C[X2JKW])
no_suggestions,SYO/SYO159^5.p,TH0,Theorem,thm,yes,19,24,0,24,4,0,0,1,1,
no_suggestions,SYO/SYO160^5.p,TH0,Theorem,timeout,na,2010,708,40,708,74,9,0,2,0,
no_suggestions,SYO/SYO161^5.p,TH0,Theorem,thm,yes,48,88,0,88,7,10,0,5,1,
no_suggestions,SYO/SYO163^5.p,TH0,CounterSatisfiable,csa,yes,65,12,0,12,4,1,1,0,0,¬(cT C[CTFXY])  ¬(cT (i C[CTFXY] (i C[1BOZCD] C[CTFXY])))
no_suggestions,SYO/SYO164^5.p,TH0,CounterSatisfiable,timeout,na,2079,6241,535,6241,320,14,0,0,0,
no_suggestions,SYO/SYO165^5.p,TH0,CounterSatisfiable,timeout,na,2011,717,45,717,68,0,0,2,0,
no_suggestions,SYO/SYO166^5.p,TH0,CounterSatisfiable,timeout,na,2012,524,12,524,33,29,0,2,0,
no_suggestions,SYO/SYO167^5.p,TH0,CounterSatisfiable,timeout,na,2010,408,11,408,27,23,0,1,0,
no_suggestions,SYO/SYO168^5.p,TH0,CounterSatisfiable,timeout,na,2019,941,28,941,46,66,0,9,0,
no_suggestions,SYO/SYO169^5.p,TH0,Theorem,timeout,na,2007,70,4,70,5,1,0,4,0,
no_suggestions,SYO/SYO170^5.p,TH0,Theorem,timeout,na,2007,70,4,70,5,1,0,4,0,
no_suggestions,SYO/SYO171^5.p,TH0,Theorem,timeout,na,2009,392,32,392,32,0,0,3,0,
no_suggestions,SYO/SYO173^5.p,TH0,Theorem,timeout,na,2015,971,84,971,33,16,0,6,0,
no_suggestions,SYO/SYO174^5.p,TH0,Theorem,timeout,na,2007,0,0,0,1,0,0,0,0,
no_suggestions,SYO/SYO175^5.p,TH0,Theorem,timeout,na,2116,6786,478,6786,600,0,0,1,0,
no_suggestions,SYO/SYO176^5.p,TH0,CounterSatisfiable,csa,yes,839,11,0,11,4,0,1,0,0,cL  cP  ¬cM
no_suggestions,SYO/SYO178^5.p,TH0,Theorem,thm,yes,88,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO179^5.p,TH0,Theorem,timeout,na,2017,0,0,0,1,0,0,0,0,
no_suggestions,SYO/SYO180^5.p,TH0,Theorem,thm,yes,626,12,1,12,1,1,0,0,0,
no_suggestions,SYO/SYO181^5.p,TH0,Theorem,timeout,na,4366,0,0,0,1,0,0,0,0,
no_suggestions,SYO/SYO182^5.p,TH0,Theorem,timeout,na,5607,0,0,0,1,0,0,0,0,
no_suggestions,SYO/SYO183^5.p,TH0,Theorem,thm,yes,2,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO183^6.p,TH0,Theorem,thm,yes,2,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO184^5.p,TH0,Theorem,thm,yes,2,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO185^5.p,TH0,Theorem,thm,yes,2,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO186^5.p,TH0,Theorem,thm,yes,1,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO187^5.p,TH0,Theorem,thm,yes,2,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO188^5.p,TH0,Theorem,thm,yes,50,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO189^5.p,TH0,Theorem,thm,yes,4,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO190^5.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO191^5.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO192^5.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO193^5.p,TH0,Theorem,thm,yes,47,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO194^5.p,TH0,Theorem,thm,yes,14,15,0,15,2,0,0,1,1,
no_suggestions,SYO/SYO195^5.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO196^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO197^5.p,TH0,Theorem,thm,yes,6,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO198^5.p,TH0,Theorem,thm,yes,7,15,0,15,3,4,0,0,0,
no_suggestions,SYO/SYO199^5.p,TH0,Theorem,thm,yes,8,9,0,9,1,1,0,0,0,
no_suggestions,SYO/SYO200^5.p,TH0,Theorem,thm,yes,7,8,0,8,1,1,0,0,0,
no_suggestions,SYO/SYO202^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_suggestions,SYO/SYO203^5.p,TH0,Theorem,thm,yes,3,1,0,1,1,1,0,0,0,
no_suggestions,SYO/SYO204^5.p,TH0,Theorem,thm,yes,4,6,0,6,1,1,0,0,0,
no_suggestions,SYO/SYO205^5.p,TH0,Theorem,thm,yes,3,3,0,3,1,1,0,0,0,
no_suggestions,SYO/SYO206^5.p,TH0,Theorem,thm,yes,17,46,0,46,4,6,0,0,0,
no_suggestions,SYO/SYO207^5.p,TH0,Theorem,thm,yes,13,28,0,28,4,6,0,0,0,
no_suggestions,SYO/SYO208^5.p,TH0,Theorem,thm,yes,137,49,0,49,4,3,0,1,1,
no_suggestions,SYO/SYO209^5.p,TH0,Theorem,timeout,na,2059,1200,64,1200,137,0,0,3,0,
no_suggestions,SYO/SYO210^5.p,TH0,CounterSatisfiable,csa,yes,7,5,0,5,1,0,1,0,0,
no_suggestions,SYO/SYO211^5.p,TH0,CounterSatisfiable,timeout,na,2171,7480,120,7480,554,511,0,0,0,
no_suggestions,SYO/SYO212^5.p,TH0,Theorem,thm,yes,21,54,0,45,5,12,0,0,0,
no_suggestions,SYO/SYO213^5.p,TH0,Theorem,thm,yes,139,53,0,53,4,5,0,1,1,
no_suggestions,SYO/SYO214^5.p,TH0,Theorem,thm,yes,13,5,0,5,1,1,0,0,0,
no_suggestions,SYO/SYO215^5.p,TH0,Theorem,timeout,na,2002,42,0,42,5,3,0,4,0,
no_suggestions,SYO/SYO216^5.p,TH0,Theorem,thm,yes,5,4,0,4,1,1,0,0,0,
no_suggestions,SYO/SYO217^5.p,TH0,Theorem,timeout,na,2004,138,1,138,12,10,0,3,0,
no_suggestions,SYO/SYO218^5.p,TH0,Theorem,timeout,na,2105,2130,0,2130,462,123,0,2,0,
no_suggestions,SYO/SYO219^5.p,TH0,Theorem,timeout,na,2007,47,1,47,5,3,0,1,0,
no_suggestions,SYO/SYO220^5.p,TH0,Theorem,thm,yes,14,10,1,10,1,0,0,1,1,
no_suggestions,SYO/SYO221^5.p,TH0,Theorem,timeout,na,2008,406,9,406,39,23,0,2,0,
no_suggestions,SYO/SYO222^5.p,TH0,Theorem,timeout,na,2017,961,28,961,70,52,0,2,0,
no_suggestions,SYO/SYO223^5.p,TH0,Theorem,timeout,na,2168,3895,13,3895,796,272,0,1,0,
no_suggestions,SYO/SYO224^5.p,TH0,Theorem,timeout,na,2014,564,19,564,61,25,0,2,0,
no_suggestions,SYO/SYO225^5.p,TH0,Theorem,timeout,na,2187,4188,165,4188,234,20,0,0,0,
no_suggestions,SYO/SYO226^5.p,TH0,Theorem,timeout,na,2004,35,0,35,5,2,0,4,0,
no_suggestions,SYO/SYO227^5.p,TH0,Theorem,timeout,na,2004,76,1,76,10,3,0,3,0,
no_suggestions,SYO/SYO228^5.p,TH0,Theorem,timeout,na,2260,5303,137,5303,209,32,0,0,0,
no_suggestions,SYO/SYO229^5.p,TH0,Theorem,timeout,na,2003,19,0,19,4,1,0,4,0,
no_suggestions,SYO/SYO230^5.p,TH0,Theorem,timeout,na,2003,19,0,19,3,1,0,3,0,
no_suggestions,SYO/SYO231^5.p,TH0,Theorem,timeout,na,2082,2998,95,2998,402,82,0,5,0,
no_suggestions,SYO/SYO232^5.p,TH0,Theorem,thm,yes,12,12,0,12,2,1,0,1,1,
no_suggestions,SYO/SYO233^5.p,TH0,Theorem,timeout,na,2004,35,0,35,5,2,0,4,0,
no_suggestions,SYO/SYO234^5.p,TH0,Theorem,timeout,na,2005,21,0,21,3,1,0,4,0,
no_suggestions,SYO/SYO235^5.p,TH0,Theorem,thm,yes,29,56,0,56,5,12,0,0,0,
no_suggestions,SYO/SYO236^5.p,TH0,Theorem,timeout,na,2046,1189,11,1189,242,32,0,1,0,
no_suggestions,SYO/SYO237^5.p,TH0,Theorem,timeout,na,2121,2295,39,2295,630,142,0,3,0,
no_suggestions,SYO/SYO238^5.p,TH0,Theorem,timeout,na,2004,43,1,43,5,3,0,3,0,
